PPV_A_e,PPV_A_ne,PPV_B_e,PPV_B_ne,PPV_C_e,PPV_C_ne,RR
0.450980392156863,0.336683417085427,0.452380952380952,0.360576923076923,1,0.982857142857143,1.33434986524482
0.38,0.34,0.368421052631579,0.461139896373057,0.986666666666667,0.977142857142857,0.777782182538203
0.446153846153846,0.324324324324324,0.56140350877193,0.430051813471503,0.984615384615385,0.978378378378378,1.39947483163045
0.436363636363636,0.328205128205128,0.418181818181818,0.420512820512821,0.952380952380952,0.973262032085561,1.109341033629
0.535714285714286,0.314432989690722,0.553191489361702,0.413793103448276,0.984848484848485,0.956521739130435,1.63301956159398
0.442622950819672,0.259259259259259,0.472727272727273,0.451282051282051,1,0.971428571428571,1.27589258154806
0.392857142857143,0.34020618556701,0.38,0.465,0.986666666666667,0.988571428571429,0.822338912379317
0.375,0.311827956989247,0.547619047619048,0.451923076923077,0.974025974025974,0.982658959537572,1.20476767623513
0.555555555555556,0.346938775510204,0.5,0.455445544554456,1,0.989130434782609,1.36313171972732
0.418181818181818,0.251282051282051,0.361702127659575,0.38423645320197,0.987012987012987,0.971098265895954,1.17263241470758
0.381818181818182,0.338461538461539,0.543478260869565,0.450980392156863,0.985074626865672,0.967213114754098,1.14384073025904
0.383333333333333,0.368421052631579,0.45,0.495238095238095,0.958904109589041,0.954802259887006,0.858091985861379
0.55,0.305263157894737,0.46551724137931,0.5,1,0.972826086956522,1.2522052305275
0.316666666666667,0.363157894736842,0.491525423728814,0.450261780104712,0.974358974358974,0.976744186046512,0.892248496503725
0.421052631578947,0.341968911917098,0.5,0.47029702970297,0.983333333333333,0.984210526315789,1.09465997166659
0.46551724137931,0.338541666666667,0.45,0.49047619047619,1,0.971751412429379,1.0309913393065
0.423076923076923,0.287878787878788,0.458333333333333,0.415841584158416,1,0.978021978021978,1.23639261332452
0.440677966101695,0.345549738219895,0.354838709677419,0.470319634703196,1,0.966850828729282,0.830934056393422
0.436363636363636,0.353846153846154,0.469387755102041,0.417910447761194,1,0.989071038251366,1.14784739320439
0.5,0.360824742268041,0.518518518518519,0.448979591836735,0.983606557377049,0.984126984126984,1.28970592270559
0.477272727272727,0.325242718446602,0.511627906976744,0.468599033816425,0.986842105263158,0.96551724137931,1.24537221093544
0.477611940298507,0.366120218579235,0.422222222222222,0.424390243902439,0.987012987012987,0.988439306358381,1.10357247138722
0.411764705882353,0.28643216080402,0.547169811320755,0.416243654822335,0.970588235294118,0.989010989010989,1.45437456762533
0.509433962264151,0.34010152284264,0.473684210526316,0.466321243523316,1,0.967391304347826,1.20071737162319
0.474576271186441,0.329842931937173,0.433962264150943,0.456852791878173,0.986111111111111,0.98314606741573,1.11430094999331
0.568965517241379,0.328125,0.595744680851064,0.41871921182266,0.985714285714286,0.988888888888889,1.76388536844417
0.38,0.27,0.535714285714286,0.484536082474227,0.971428571428571,0.961111111111111,1.18525760993177
0.470588235294118,0.324175824175824,0.422222222222222,0.434146341463415,1,0.978494623655914,1.13244952609157
0.272727272727273,0.343589743589744,0.52,0.435,0.956521739130435,0.977900552486188,0.933233425924938
0.390625,0.370967741935484,0.346938775510204,0.45771144278607,0.985507246376812,0.983425414364641,0.727450873986581
0.464285714285714,0.304123711340206,0.5,0.461538461538462,0.985074626865672,0.961748633879781,1.25683817560015
0.320754716981132,0.345177664974619,0.454545454545455,0.485436893203884,0.967741935483871,0.984042553191489,0.805002489979973
0.529411764705882,0.361809045226131,0.461538461538462,0.421621621621622,0.955223880597015,0.983606557377049,1.3195628300444
0.444444444444444,0.341836734693878,0.48,0.43,0.986301369863014,0.983050847457627,1.18760574506084
0.391304347826087,0.367647058823529,0.395833333333333,0.425742574257426,1,0.978142076502732,0.864587979852749
0.43859649122807,0.321243523316062,0.363636363636364,0.451282051282051,0.985915492957746,0.972067039106145,0.922359342569195
0.53968253968254,0.374331550802139,0.454545454545455,0.492307692307692,0.983333333333333,1,1.13039539035069
0.418181818181818,0.312820512820513,0.533333333333333,0.494736842105263,1,0.978378378378378,1.13910958038568
0.492753623188406,0.298342541436464,0.425531914893617,0.507389162561576,0.984375,0.983870967741936,1.08222474123036
0.509090909090909,0.384615384615385,0.396825396825397,0.481283422459893,0.984615384615385,0.994594594594595,0.977639467219998
0.462962962962963,0.357142857142857,0.530612244897959,0.482587064676617,1,0.983783783783784,1.16501298300042
0.46551724137931,0.302083333333333,0.408163265306122,0.45273631840796,1,0.967213114754098,1.08609495358809
0.454545454545455,0.358974358974359,0.346938775510204,0.54228855721393,0.984615384615385,0.967567567567568,0.737330488408185
0.468085106382979,0.339901477832512,0.386363636363636,0.422330097087379,0.971830985915493,0.960893854748603,1.06013418550261
0.416666666666667,0.378947368421053,0.537037037037037,0.438775510204082,0.987804878048781,0.964285714285714,1.14634358532052
0.387096774193548,0.308510638297872,0.509803921568627,0.452261306532663,0.984615384615385,0.978378378378378,1.14610838275721
0.459016393442623,0.306878306878307,0.472727272727273,0.476923076923077,0.983050847457627,0.979057591623037,1.15967768260721
0.406779661016949,0.366492146596859,0.607843137254902,0.412060301507538,0.985915492957746,0.972067039106145,1.36337675823024
0.596153846153846,0.338383838383838,0.363636363636364,0.446601941747573,1,0.983783783783784,1.20699159284683
0.420289855072464,0.281767955801105,0.5,0.45959595959596,1,0.973958333333333,1.21656216421391
0.530612244897959,0.328358208955224,0.350877192982456,0.528497409326425,0.984126984126984,0.973262032085561,0.924952699683238
0.4375,0.287128712871287,0.404255319148936,0.487684729064039,0.969230769230769,0.989189189189189,1.00666120940842
0.523076923076923,0.308108108108108,0.480769230769231,0.404040404040404,0.985714285714286,0.988888888888889,1.51870838820061
0.357142857142857,0.376288659793814,0.387755102040816,0.45273631840796,0.984848484848485,0.972826086956522,0.741215817021068
0.358490566037736,0.324873096446701,0.431818181818182,0.466019417475728,1,0.978260869565217,0.865292751082193
0.431372549019608,0.306532663316583,0.6,0.445,1,0.96045197740113,1.42747516490553
0.423728813559322,0.340314136125655,0.473684210526316,0.393782383419689,1,0.978021978021978,1.21331486459918
0.412698412698413,0.315508021390374,0.530612244897959,0.432835820895522,1,0.967032967032967,1.25893638899742
0.436363636363636,0.317948717948718,0.458333333333333,0.440594059405941,0.985507246376812,0.977900552486188,1.14604703750688
0.448979591836735,0.348258706467662,0.436363636363636,0.420512820512821,1,0.965714285714286,1.09690832697302
0.396825396825397,0.368983957219251,0.463414634146342,0.425837320574163,0.971830985915493,0.977653631284916,1.02686692048086
0.326923076923077,0.292929292929293,0.452380952380952,0.451923076923077,0.968253968253968,0.983957219251337,0.944411394474107
0.333333333333333,0.287292817679558,0.403508771929825,0.461139896373057,0.982142857142857,0.979381443298969,0.832267536150614
0.450980392156863,0.316582914572864,0.387755102040816,0.45273631840796,1,0.983870967741936,0.996621846411446
0.5,0.346938775510204,0.470588235294118,0.361809045226131,0.984615384615385,0.989189189189189,1.47757619491234
0.5,0.296875,0.478260869565217,0.5,0.971014492753623,0.972375690607735,1.21897674228369
0.485294117647059,0.274725274725275,0.468085106382979,0.472906403940887,1,0.961538461538461,1.25565112146646
0.418181818181818,0.348717948717949,0.5,0.42156862745098,0.96875,0.978494623655914,1.19295070612044
0.380281690140845,0.318435754189944,0.457627118644068,0.43455497382199,0.983050847457627,0.973821989528796,1.04230592449933
0.471698113207547,0.269035532994924,0.526315789473684,0.481865284974093,0.986666666666667,0.965714285714286,1.3511714860948
0.56140350877193,0.259067357512953,0.5,0.415,0.985714285714286,0.977777777777778,1.7609435244247
0.574074074074074,0.336734693877551,0.51219512195122,0.45933014354067,0.970588235294118,0.978021978021978,1.44755501364081
0.423076923076923,0.323232323232323,0.395833333333333,0.485148514851485,1,0.977272727272727,0.886459884827555
0.421875,0.397849462365591,0.372881355932203,0.450261780104712,0.985714285714286,0.972222222222222,0.806510431084897
0.517857142857143,0.350515463917526,0.613636363636364,0.509708737864078,0.986301369863014,0.988700564971751,1.37192640032163
0.425531914893617,0.369458128078818,0.36,0.4,1,0.989130434782609,0.906732031550425
0.375,0.288659793814433,0.404255319148936,0.394088669950739,0.972222222222222,0.971910112359551,1.07117966412429
0.442857142857143,0.377777777777778,0.377777777777778,0.468292682926829,0.973684210526316,0.982758620689655,0.861339543754217
0.39344262295082,0.402116402116402,0.392857142857143,0.45360824742268,0.966666666666667,0.989473684210526,0.800496225459082
0.390625,0.241935483870968,0.470588235294118,0.447236180904523,0.985507246376812,0.988950276243094,1.22977802451094
0.56,0.41,0.457627118644068,0.403141361256545,0.985294117647059,0.983516483516483,1.29459993694709
0.557692307692308,0.368686868686869,0.407407407407407,0.454081632653061,0.985294117647059,0.983516483516483,1.15530633270752
0.428571428571429,0.294117647058824,0.508474576271186,0.408376963350785,1,0.989189189189189,1.38221529313659
0.457627118644068,0.3717277486911,0.528301886792453,0.411167512690355,0.984375,1,1.30969310351429
0.403508771929825,0.321243523316062,0.471698113207547,0.472081218274112,0.981818181818182,0.969230769230769,1.03240229354085
0.381818181818182,0.333333333333333,0.42,0.455,0.987012987012987,0.982658959537572,0.904053028644226
0.4,0.365,0.395833333333333,0.47029702970297,0.986842105263158,0.982758620689655,0.823449311223062
0.560606060606061,0.320652173913043,0.53125,0.494623655913979,0.968253968253968,0.983957219251337,1.40510491305793
0.482758620689655,0.338541666666667,0.416666666666667,0.415789473684211,1,0.98936170212766,1.16712050564714
0.418181818181818,0.282051282051282,0.436363636363636,0.451282051282051,0.985915492957746,0.983240223463687,1.10942535096178
0.416666666666667,0.351485148514851,0.491228070175439,0.435233160621762,1,0.956989247311828,1.102333155252
0.433333333333333,0.315789473684211,0.375,0.40952380952381,0.971830985915493,0.977653631284916,1.04516477532477
0.486111111111111,0.286516853932584,0.62,0.455,1,0.977900552486188,1.61729382481918
0.467741935483871,0.319148936170213,0.450980392156863,0.472361809045226,0.972972972972973,0.971590909090909,1.12367558090006
0.48,0.36,0.469387755102041,0.427860696517413,0.986301369863014,0.983050847457627,1.204867073203
0.406779661016949,0.329842931937173,0.339622641509434,0.416243654822335,0.985714285714286,0.972222222222222,0.858781699650427
0.362068965517241,0.317708333333333,0.525423728813559,0.424083769633508,1,0.971910112359551,1.1628406030364
0.388888888888889,0.362244897959184,0.466666666666667,0.419512195121951,1,0.983783783783784,1.02575734633842
0.4375,0.32258064516129,0.490909090909091,0.476923076923077,0.986666666666667,0.977142857142857,1.12222449466282
0.326086956521739,0.32843137254902,0.456140350877193,0.440414507772021,1,0.972067039106145,0.888248088874977
0.350877192982456,0.341968911917098,0.490566037735849,0.441624365482233,1,0.989247311827957,0.991588700517266
0.351851851851852,0.311224489795918,0.375,0.440594059405941,0.971014492753623,0.988950276243094,0.822546577066808
0.491228070175439,0.310880829015544,0.446808510638298,0.512315270935961,0.986301369863014,0.96045197740113,1.0768470646538
0.450980392156863,0.291457286432161,0.403846153846154,0.424242424242424,0.985507246376812,0.972375690607735,1.14953245542263
0.508196721311475,0.35978835978836,0.592592592592593,0.387755102040816,0.970149253731343,0.972677595628415,1.64379280572614
0.358208955223881,0.355191256830601,0.476190476190476,0.456730769230769,1,0.98314606741573,0.925861544531525
0.439393939393939,0.331521739130435,0.446808510638298,0.463054187192118,0.971830985915493,0.977653631284916,1.06314085649458
0.480769230769231,0.373737373737374,0.457627118644068,0.465968586387435,1,0.98314606741573,1.06800921033807
0.396551724137931,0.265625,0.444444444444444,0.448979591836735,0.983870967741936,0.978723404255319,1.11901192677684
0.372549019607843,0.276381909547739,0.479166666666667,0.430693069306931,0.985507246376812,0.983425414364641,1.17130794478143
0.375,0.306451612903226,0.418181818181818,0.492307692307692,1,0.983333333333333,0.853567629083093
0.559322033898305,0.282722513089005,0.411764705882353,0.417085427135678,1,0.977777777777778,1.44629194054262
0.381818181818182,0.333333333333333,0.415094339622642,0.370558375634518,0.967741935483871,0.962765957446809,1.07673490192755
0.456140350877193,0.316062176165803,0.5,0.523809523809524,1,0.955307262569832,1.07083909466919
0.482142857142857,0.371134020618557,0.472727272727273,0.456410256410256,0.985507246376812,0.977900552486188,1.12881942509494
0.39622641509434,0.360406091370558,0.444444444444444,0.454545454545455,0.985294117647059,0.978021978021978,0.939153918843917
0.428571428571429,0.344444444444444,0.408163265306122,0.437810945273632,0.985915492957746,0.966480446927374,0.979602087289088
0.410714285714286,0.309278350515464,0.509433962264151,0.461928934010152,0.982142857142857,0.984536082474227,1.17331530921029
0.453125,0.354838709677419,0.421052631578947,0.471698113207547,1,0.977401129943503,0.966868691432204
0.46551724137931,0.354166666666667,0.491228070175439,0.419689119170984,0.971830985915493,0.983240223463687,1.26354720454437
0.4,0.347368421052632,0.450980392156863,0.49748743718593,0.987012987012987,0.982658959537572,0.904660222651179
0.39622641509434,0.370558375634518,0.511111111111111,0.409756097560976,1,0.970588235294118,1.13083554604704
0.482142857142857,0.34020618556701,0.4,0.48,0.971428571428571,0.955555555555556,0.996064214629075
0.484848484848485,0.369565217391304,0.571428571428571,0.448453608247423,0.982758620689655,0.973958333333333,1.34121262574732
0.52,0.355,0.545454545454545,0.451456310679612,0.986301369863014,0.988700564971751,1.38654905290624
0.507692307692308,0.318918918918919,0.48936170212766,0.45320197044335,1,0.978021978021978,1.30988834009487
0.306451612903226,0.329787234042553,0.333333333333333,0.448979591836735,0.966666666666667,0.994736842105263,0.613189651387595
0.333333333333333,0.310880829015544,0.333333333333333,0.454081632653061,0.985294117647059,0.972527472527472,0.660735058006807
0.461538461538462,0.318181818181818,0.370967741935484,0.468085106382979,0.984615384615385,0.962162162162162,0.951930079825893
0.306451612903226,0.319148936170213,0.519230769230769,0.424242424242424,1,0.984126984126984,1.03556810872753
0.560975609756098,0.368421052631579,0.551724137931035,0.463541666666667,1,0.983957219251337,1.40134486924415
0.519230769230769,0.343434343434343,0.538461538461538,0.464646464646465,1,0.977272727272727,1.34640858390269
0.327586206896552,0.348958333333333,0.581395348837209,0.420289855072464,1,0.989189189189189,1.16652320240857
0.394366197183099,0.357541899441341,0.476190476190476,0.504807692307692,0.9875,0.98235294117647,0.914296700266135
0.483870967741936,0.303191489361702,0.415384615384615,0.464864864864865,1,0.967032967032967,1.10850979247109
0.385964912280702,0.383419689119171,0.479166666666667,0.47029702970297,1,0.956756756756757,0.908960971096862
0.518518518518519,0.331632653061225,0.285714285714286,0.437810945273632,0.984375,0.989247311827957,0.93843089488641
0.480769230769231,0.297979797979798,0.492307692307692,0.45945945945946,0.970588235294118,0.972527472527472,1.30941207523147
0.333333333333333,0.331707317073171,0.392156862745098,0.462311557788945,1,0.96195652173913,0.730488834577344
0.508771929824562,0.310880829015544,0.476190476190476,0.418269230769231,0.986486486486486,0.965909090909091,1.40467265786559
0.43859649122807,0.321243523316062,0.403508771929825,0.497409326424871,0.985074626865672,0.989071038251366,0.925778925768041
0.433962264150943,0.289340101522843,0.490909090909091,0.435897435897436,1,0.989189189189189,1.28216551639612
0.383333333333333,0.384210526315789,0.511111111111111,0.385365853658537,0.986486486486486,0.977272727272727,1.14844779825995
0.428571428571429,0.315508021390374,0.490196078431373,0.422110552763819,1,0.988826815642458,1.24647031741445
0.588235294117647,0.231155778894472,0.384615384615385,0.474747474747475,0.985714285714286,0.977777777777778,1.41122026668817
0.409836065573771,0.396825396825397,0.622641509433962,0.365482233502538,1,0.978609625668449,1.45709610084776
0.527272727272727,0.358974358974359,0.571428571428571,0.497512437810945,1,0.971751412429379,1.30813224514696
0.483333333333333,0.284210526315789,0.5,0.392156862745098,0.986111111111111,0.97752808988764,1.57971304161176
0.462962962962963,0.311224489795918,0.256410256410256,0.478672985781991,1,0.977653631284916,0.715679555534675
0.389830508474576,0.350785340314136,0.468085106382979,0.502463054187192,0.982758620689655,0.96875,0.902786867934265
0.563636363636364,0.374358974358974,0.43859649122807,0.435233160621762,1,0.984042553191489,1.24893979051028
0.448979591836735,0.333333333333333,0.44,0.455,0.96875,0.983870967741936,1.0868238196348
0.421052631578947,0.310880829015544,0.490909090909091,0.364102564102564,0.982758620689655,0.984375,1.43531693434853
0.4,0.384615384615385,0.457627118644068,0.43979057591623,0.984848484848485,0.972826086956522,0.959726293537084
0.39344262295082,0.354497354497354,0.509090909090909,0.446153846153846,0.985714285714286,0.994444444444444,1.09250492985308
0.529411764705882,0.351758793969849,0.396551724137931,0.479166666666667,0.985714285714286,0.961111111111111,1.05115749777691
0.407407407407407,0.341836734693878,0.571428571428571,0.533653846153846,0.955882352941176,0.978021978021978,1.09116620122315
0.482142857142857,0.365979381443299,0.464285714285714,0.38659793814433,0.985714285714286,0.983333333333333,1.29255515305933
0.459016393442623,0.349206349206349,0.293103448275862,0.401041666666667,1,0.983516483516483,0.859763217781538
0.442307692307692,0.297979797979798,0.473684210526316,0.393782383419689,0.985714285714286,0.977777777777778,1.37075125509062
0.517857142857143,0.381443298969072,0.509433962264151,0.472081218274112,0.984615384615385,0.972972972972973,1.20636584678188
0.36231884057971,0.408839779005525,0.522727272727273,0.441747572815534,0.972222222222222,0.955056179775281,0.974656904179067
0.403225806451613,0.372340425531915,0.381818181818182,0.471794871794872,1,0.958115183246073,0.776299722046319
0.517857142857143,0.283505154639175,0.479166666666667,0.430693069306931,1,0.97752808988764,1.4622990790945
0.473684210526316,0.336787564766839,0.533333333333333,0.453658536585366,0.982758620689655,0.979166666666667,1.30507572035788
0.446808510638298,0.408866995073892,0.425925925925926,0.423469387755102,0.970588235294118,0.983516483516483,0.991787659381405
0.452830188679245,0.319796954314721,0.490566037735849,0.50253807106599,0.982456140350877,0.974093264248705,1.10249813928632
0.375,0.400990099009901,0.520833333333333,0.49009900990099,0.985507246376812,0.983425414364641,0.927056650929933
0.526315789473684,0.367875647668394,0.428571428571429,0.475961538461538,0.985714285714286,0.983333333333333,1.09437714352773
0.34375,0.32258064516129,0.4375,0.50990099009901,0.986842105263158,0.977011494252874,0.792000404546205
0.549019607843137,0.366834170854271,0.444444444444444,0.458536585365854,0.985714285714286,0.966666666666667,1.19427772887281
0.490909090909091,0.271794871794872,0.48,0.495,0.983870967741936,0.98936170212766,1.26879897937211
0.518518518518519,0.352040816326531,0.46,0.43,0.986111111111111,0.98314606741573,1.27258040271475
0.333333333333333,0.310160427807487,0.596491228070175,0.430051813471503,0.985915492957746,0.977653631284916,1.27209594353235
0.357142857142857,0.304123711340206,0.431818181818182,0.495145631067961,0.983870967741936,0.984042553191489,0.856043711805414
0.5,0.335051546391753,0.481481481481482,0.38265306122449,0.986666666666667,0.977142857142857,1.45502745196944
0.327868852459016,0.317460317460317,0.480769230769231,0.429292929292929,0.985074626865672,0.978142076502732,0.997100760366999
0.439393939393939,0.28804347826087,0.36,0.44,1,0.983425414364641,0.989382790708607
0.358490566037736,0.258883248730964,0.4,0.45,0.969230769230769,0.978378378378378,0.955259639647551
0.5,0.369791666666667,0.428571428571429,0.482587064676617,0.986301369863014,0.971751412429379,1.02767458264105
0.406779661016949,0.345549738219895,0.536585365853659,0.397129186602871,0.985294117647059,0.989010989010989,1.31373386432184
0.451612903225806,0.313829787234043,0.304347826086957,0.475490196078431,1,0.977900552486188,0.790363638422384
0.467741935483871,0.335106382978723,0.419354838709677,0.409574468085106,1,0.982954545454545,1.16039876376886
0.395833333333333,0.376237623762376,0.552631578947369,0.452830188679245,1,0.982954545454545,1.11410475467629
0.452830188679245,0.34010152284264,0.456140350877193,0.398963730569948,0.985915492957746,0.983240223463687,1.23732400651487
0.467741935483871,0.324468085106383,0.418181818181818,0.482051282051282,0.984848484848485,0.967391304347826,1.02128591105723
0.418181818181818,0.317948717948718,0.431372549019608,0.482412060301508,0.987012987012987,0.982658959537572,0.969173061313202
0.476923076923077,0.275675675675676,0.439024390243902,0.464114832535885,0.961538461538461,0.970930232558139,1.23091640814236
0.472727272727273,0.338461538461539,0.333333333333333,0.457894736842105,1,0.988304093567251,0.88716498978908
0.403508771929825,0.347150259067358,0.431372549019608,0.422110552763819,1,0.972826086956522,0.997407493880401
0.46551724137931,0.380208333333333,0.307692307692308,0.439393939393939,0.987179487179487,0.965116279069768,0.797874504959892
0.490909090909091,0.312820512820513,0.425531914893617,0.438423645320197,1,0.972375690607735,1.19030721735745
0.350877192982456,0.305699481865285,0.4,0.473170731707317,1,0.988165680473373,0.805091937014993
0.476190476190476,0.336898395721925,0.472727272727273,0.466666666666667,1,0.978260869565217,1.14759153150499
0.339622641509434,0.258883248730964,0.46551724137931,0.484375,0.987012987012987,0.971098265895954,0.970883647216749
0.403225806451613,0.361702127659575,0.607843137254902,0.452261306532663,1,0.970760233918129,1.25399450428438
0.571428571428571,0.376288659793814,0.326923076923077,0.44949494949495,1,0.968085106382979,1.00854243848424
0.465116279069768,0.294685990338164,0.446428571428571,0.479381443298969,0.985294117647059,0.983516483516483,1.1368563944232
0.454545454545455,0.328205128205128,0.428571428571429,0.413461538461538,0.984375,0.973118279569892,1.16337519253739
0.454545454545455,0.384615384615385,0.436363636363636,0.420512820512821,0.986842105263158,0.96551724137931,1.05223965830803
0.377358490566038,0.375634517766498,0.563636363636364,0.435897435897436,0.984126984126984,0.973262032085561,1.14358418882643
0.468085106382979,0.300492610837438,0.43859649122807,0.44559585492228,0.986486486486486,0.988636363636364,1.19811550169419
0.515625,0.317204301075269,0.510204081632653,0.532338308457712,1,0.976878612716763,1.1822395417034
0.466666666666667,0.294736842105263,0.357142857142857,0.509615384615385,1,0.972527472527472,0.889908270973884
0.377358490566038,0.360406091370558,0.530612244897959,0.437810945273632,0.986666666666667,0.977142857142857,1.10256474320381
0.481481481481482,0.326530612244898,0.384615384615385,0.434343434343434,1,0.977272727272727,1.06973891065082
0.590909090909091,0.33495145631068,0.358490566037736,0.375634517766498,0.985074626865672,0.978142076502732,1.39805335425285
0.456140350877193,0.347150259067358,0.5,0.494897959183674,1,0.97752808988764,1.08632040012608
0.360655737704918,0.301587301587302,0.4375,0.473118279569893,0.985074626865672,0.961748633879781,0.905811324078208
0.442622950819672,0.291005291005291,0.450980392156863,0.447236180904523,0.985294117647059,0.978021978021978,1.18225367971314
0.468085106382979,0.320197044334975,0.43859649122807,0.455958549222798,1,0.960893854748603,1.10993874086917
0.535714285714286,0.350515463917526,0.644444444444445,0.453658536585366,1,0.994565217391304,1.60890280482397
0.387755102040816,0.333333333333333,0.448979591836735,0.45771144278607,0.983333333333333,0.989473684210526,0.973781428179247
0.555555555555556,0.35609756097561,0.397058823529412,0.450549450549451,0.962025316455696,0.982456140350877,1.17705551194921
0.459016393442623,0.349206349206349,0.48,0.425,0.986486486486486,0.971590909090909,1.20740046296953
0.277777777777778,0.311224489795918,0.5,0.464646464646465,0.986486486486486,1,0.885668707767576
0.508196721311475,0.338624338624339,0.357142857142857,0.43298969072165,0.984848484848485,0.989130434782609,1.0638556732056
0.43859649122807,0.404145077720207,0.395833333333333,0.495049504950495,0.968253968253968,0.962566844919786,0.812478239812478
0.340909090909091,0.315533980582524,0.509803921568627,0.447236180904523,1,0.966101694915254,1.0340735666824
0.454545454545455,0.300970873786408,0.384615384615385,0.44949494949495,1,0.979057591623037,1.02894361914758
0.323076923076923,0.318918918918919,0.454545454545455,0.398058252427184,0.984848484848485,0.978260869565217,0.994128036410187
0.397260273972603,0.322033898305085,0.463414634146342,0.473684210526316,0.970149253731343,0.978142076502732,1.01169113953686
0.415094339622642,0.279187817258883,0.52,0.405,0.985915492957746,0.988826815642458,1.44322427568655
0.482758620689655,0.322916666666667,0.431372549019608,0.472361809045226,0.957142857142857,0.972222222222222,1.11776928002084
0.418181818181818,0.333333333333333,0.464285714285714,0.45360824742268,0.971428571428571,0.988888888888889,1.07947940603176
0.46,0.335,0.436363636363636,0.369230769230769,0.985507246376812,0.961325966850829,1.29083864920727
0.431034482758621,0.375,0.541666666666667,0.485148514851485,0.986666666666667,0.977142857142857,1.09961211473507
0.384615384615385,0.328282828282828,0.450980392156863,0.482412060301508,1,0.978947368421053,0.919040959383686
0.416666666666667,0.346534653465347,0.375,0.474226804123711,1,0.989189189189189,0.825792880378662
0.430769230769231,0.32972972972973,0.36,0.415,1,0.977900552486188,0.947936520294021
0.480769230769231,0.358585858585859,0.404255319148936,0.482758620689655,0.985915492957746,0.983240223463687,0.971389668223528
0.410714285714286,0.314432989690722,0.383333333333333,0.489473684210526,0.972972972972973,0.982954545454545,0.864338020361941
0.413333333333333,0.297142857142857,0.431818181818182,0.461165048543689,0.984375,0.978494623655914,1.0373606439271
0.5,0.331578947368421,0.462962962962963,0.464285714285714,0.984615384615385,0.967567567567568,1.19339154269367
0.456140350877193,0.347150259067358,0.428571428571429,0.492537313432836,1,0.968421052631579,0.957328725945297
