PPV_A_e,PPV_A_ne,PPV_B_e,PPV_B_ne,PPV_C_e,PPV_C_ne,RR
0.504132231404959,0.33509234828496,0.474226804123711,0.384615384615385,0.993548387096774,0.971014492753623,1.35009104558268
0.45,0.352631578947368,0.428571428571429,0.447761194029851,0.993630573248408,0.979591836734694,0.95200267794537
0.411764705882353,0.326923076923077,0.397727272727273,0.463592233009709,1,0.969788519637462,0.813289253039143
0.459016393442623,0.306878306878307,0.389473684210526,0.501234567901235,0.987096774193548,0.971014492753623,0.87143151653675
0.435483870967742,0.351063829787234,0.456310679611651,0.400503778337531,0.993464052287582,0.979827089337176,1.07665983353322
0.421487603305785,0.29287598944591,0.416666666666667,0.440594059405941,0.987951807228916,0.976047904191617,0.980877619816414
0.466666666666667,0.356164383561644,0.483516483516484,0.518337408312958,0.981927710843373,0.979041916167665,0.964746807639921
0.431654676258993,0.321329639889197,0.461538461538462,0.440097799511002,0.987878787878788,0.976119402985075,1.04894678489302
0.462686567164179,0.300546448087432,0.489795918367347,0.41044776119403,1,0.977077363896848,1.29102693986388
0.453703703703704,0.339285714285714,0.495575221238938,0.439276485788114,0.987730061349693,0.979228486646884,1.13653285985292
0.492063492063492,0.342245989304813,0.350515463917526,0.406947890818859,0.987730061349693,0.985163204747774,0.990646352858599
0.454545454545455,0.284960422163588,0.456310679611651,0.420654911838791,0.993506493506494,0.973988439306358,1.20659813986218
0.560606060606061,0.304347826086957,0.403669724770642,0.468030690537084,1,0.973214285714286,1.16998036340046
0.483050847457627,0.387434554973822,0.419642857142857,0.458762886597938,0.987261146496815,0.97667638483965,0.935073261707625
0.479338842975207,0.340369393139842,0.509803921568627,0.4321608040201,0.993377483443709,0.977077363896848,1.22965313689404
0.469026548672566,0.333333333333333,0.393258426966292,0.450121654501217,0.993630573248408,0.979591836734694,0.948496728333463
0.495934959349594,0.283819628647215,0.434343434343434,0.438902743142145,1,0.980716253443526,1.20827590646337
0.459677419354839,0.340425531914894,0.521739130434783,0.436274509803922,0.987179487179487,0.973837209302325,1.20428493514145
0.492063492063492,0.323529411764706,0.450980392156863,0.462311557788945,1,0.980113636363636,1.09807028242116
0.480314960629921,0.294906166219839,0.429906542056075,0.473282442748092,0.986754966887417,0.977077363896848,1.06839271851766
0.495145631067961,0.304785894206549,0.514563106796117,0.433249370277078,0.993506493506494,0.971098265895954,1.34806440365283
0.46551724137931,0.325520833333333,0.409090909090909,0.434466019417476,0.993506493506494,0.973988439306358,1.01452884777601
0.564516129032258,0.319148936170213,0.485436893203884,0.47103274559194,0.987096774193548,0.973913043478261,1.31287075775366
0.491935483870968,0.351063829787234,0.445454545454545,0.438461538461539,0.985401459854015,0.980716253443526,1.10133763619125
0.480769230769231,0.345959595959596,0.485981308411215,0.458015267175573,1,0.974358974358974,1.10871276362258
0.541666666666667,0.352631578947368,0.4,0.458536585365854,0.986754966887417,0.974212034383954,1.06785067833967
0.530434782608696,0.316883116883117,0.42156862745098,0.452261306532663,0.993630573248408,0.979591836734694,1.16205626665666
0.515625,0.314516129032258,0.451923076923077,0.454545454545455,0.99375,0.985294117647059,1.19359531945068
0.5,0.341968911917098,0.531914893617021,0.428571428571429,0.987261146496815,0.97667638483965,1.3306033341349
0.442622950819672,0.37037037037037,0.391752577319588,0.459057071960298,1,0.971590909090909,0.816520429910988
0.46969696969697,0.326086956521739,0.509259259259259,0.436224489795918,0.980891719745223,0.979591836734694,1.2393504622085
0.464566929133858,0.289544235924933,0.42,0.4875,1,0.974576271186441,0.982617902868202
0.479338842975207,0.29287598944591,0.422680412371134,0.416873449131514,0.987012987012987,0.976878612716763,1.19103654494439
0.533834586466166,0.291553133514986,0.404255319148936,0.472906403940887,0.98,0.971428571428571,1.14272485419055
0.520325203252033,0.339522546419098,0.53,0.475,0.993421052631579,0.979885057471264,1.25420951718032
0.463636363636364,0.341025641025641,0.422680412371134,0.416873449131514,0.980392156862745,0.968299711815562,1.05725814221652
0.488549618320611,0.341463414634146,0.536363636363636,0.453846153846154,0.987341772151899,0.985380116959064,1.25592501219619
0.544,0.346666666666667,0.52,0.4625,0.986486486486486,0.982954545454545,1.30633742907098
0.472868217054264,0.347708894878706,0.471698113207547,0.467005076142132,0.988095238095238,0.984939759036145,1.05860986426633
0.461538461538462,0.362162162162162,0.485981308411215,0.455470737913486,0.981132075471698,0.973607038123167,1.06188517058752
0.492063492063492,0.307486631016043,0.566265060240964,0.434052757793765,0.986928104575163,0.962536023054755,1.44229585333131
0.460176991150443,0.341085271317829,0.534090909090909,0.456310679611651,0.994082840236686,0.978851963746223,1.17824547221638
0.379032258064516,0.348404255319149,0.521276595744681,0.433497536945813,0.986928104575163,0.979827089337176,1.02432066936158
0.481203007518797,0.321525885558583,0.43298969072165,0.436724565756824,0.986301369863014,0.968926553672316,1.10484730286951
0.475,0.323684210526316,0.451612903225806,0.425061425061425,0.986842105263158,0.974137931034483,1.15551728403035
0.5,0.326530612244898,0.403846153846154,0.44949494949495,0.993103448275862,0.971830985915493,1.04526840819264
0.491228070175439,0.373056994818653,0.475,0.463157894736842,0.993464052287582,0.959654178674351,1.05203920144682
0.462121212121212,0.317934782608696,0.482142857142857,0.458762886597938,0.993464052287582,0.976945244956772,1.11790903420592
0.45985401459854,0.355371900826446,0.504761904761905,0.432911392405063,0.987261146496815,0.967930029154519,1.14646830769583
0.495575221238938,0.315245478036176,0.45945945945946,0.475578406169666,0.981481481481481,0.976331360946746,1.12152473044947
0.512605042016807,0.364829396325459,0.424528301886792,0.459390862944162,0.981132075471698,0.970674486803519,1.03649835934251
0.523364485981308,0.356234096692112,0.46,0.435,0.993630573248408,0.973760932944606,1.18405053220633
0.492424242424242,0.331521739130435,0.453703703703704,0.428571428571429,0.987804878048781,0.982142857142857,1.17821995068323
0.451327433628319,0.351421188630491,0.43956043956044,0.405867970660147,0.987421383647799,0.976539589442815,1.06809393379925
0.526315789473684,0.286103542234332,0.450450450450451,0.455012853470437,1,0.974431818181818,1.26179666352492
0.554621848739496,0.309711286089239,0.42156862745098,0.452261306532663,0.987804878048781,0.982142857142857,1.23623524210551
0.4,0.342105263157895,0.372549019607843,0.482412060301508,0.986486486486486,0.982954545454545,0.711549386377445
0.389830508474576,0.350785340314136,0.443298969072165,0.431761786600496,0.986928104575163,0.979827089337176,0.891350838998572
0.483333333333333,0.392105263157895,0.428571428571429,0.465822784810127,1,0.974431818181818,0.923024128530914
0.509259259259259,0.293367346938776,0.427272727272727,0.420512820512821,1,0.979768786127168,1.25272915299697
0.529411764705882,0.356955380577428,0.545454545454545,0.433915211970075,0.987654320987654,0.982248520710059,1.37579204289311
0.483870967741936,0.343085106382979,0.460869565217391,0.441558441558442,0.988023952095808,0.972972972972973,1.1163515120601
0.456140350877193,0.316062176165803,0.41,0.4525,1,0.974358974358974,0.969683042767727
0.477272727272727,0.317934782608696,0.488636363636364,0.441747572815534,0.980645161290323,0.985507246376812,1.22043883384773
0.511811023622047,0.329758713136729,0.422680412371134,0.439205955334988,0.986486486486486,0.977272727272727,1.1339636400504
0.495934959349594,0.36604774535809,0.494949494949495,0.476309226932668,0.988095238095238,0.966867469879518,1.08998730961802
0.484126984126984,0.347593582887701,0.468468468468469,0.470437017994859,0.981132075471698,0.979472140762463,1.07155159173173
0.483050847457627,0.327225130890052,0.448275862068966,0.423728813559322,0.993506493506494,0.976878612716763,1.15840263567765
0.521739130434783,0.350649350649351,0.466666666666667,0.410126582278481,1,0.985380116959064,1.268613442916
0.504273504273504,0.300261096605744,0.45360824742268,0.466501240694789,0.987261146496815,0.970845481049563,1.16970577004297
0.420634920634921,0.350267379679144,0.345454545454545,0.435897435897436,0.994082840236686,0.978851963746223,0.750270853542317
0.487804878048781,0.350132625994695,0.494736842105263,0.432098765432099,0.993197278911565,0.974504249291785,1.19668492930877
0.503875968992248,0.342318059299191,0.443298969072165,0.43424317617866,0.986928104575163,0.982708933717579,1.14821499690698
0.469026548672566,0.330749354005168,0.447916666666667,0.440594059405941,0.993377483443709,0.977077363896848,1.08078996698451
0.511111111111111,0.361643835616438,0.376344086021505,0.434889434889435,0.986486486486486,0.971590909090909,0.99062694054629
0.512605042016807,0.328083989501312,0.397727272727273,0.444174757281553,0.987730061349693,0.979228486646884,1.07699637197431
0.473684210526316,0.326424870466321,0.509259259259259,0.461734693877551,0.99390243902439,0.988095238095238,1.17878715868038
0.473282442748092,0.336043360433604,0.393258426966292,0.435523114355231,0.986301369863014,0.983050847457627,0.98947526184902
0.441860465116279,0.307277628032345,0.529411764705882,0.454773869346734,0.9875,0.973529411764706,1.20279486164683
0.440677966101695,0.340314136125655,0.391752577319588,0.47394540942928,0.993464052287582,0.979827089337176,0.836160648401121
0.553719008264463,0.361477572559367,0.458715596330275,0.447570332480818,0.981366459627329,0.982300884955752,1.21976384507781
0.495145631067961,0.347607052896725,0.516129032258065,0.4004914004914,0.986394557823129,0.977337110481587,1.35357643846655
0.471074380165289,0.329815303430079,0.518867924528302,0.446700507614213,0.980132450331126,0.982808022922636,1.23022367052032
0.53,0.315,0.415841584158416,0.458646616541353,0.986206896551724,0.974647887323944,1.1420454130051
0.495495495495496,0.349614395886889,0.456310679611651,0.420654911838791,0.986842105263158,0.979885057471264,1.17263058529972
0.521739130434783,0.324675324675325,0.473684210526316,0.464197530864198,0.980645161290323,0.979710144927536,1.21445285145438
0.540322580645161,0.335106382978723,0.363636363636364,0.438902743142145,0.994152046783626,0.966565349544073,1.05545825115552
0.447154471544715,0.331564986737401,0.495238095238095,0.458227848101266,0.986013986013986,0.971988795518207,1.09210186334517
0.449612403100775,0.342318059299191,0.417391304347826,0.446753246753247,0.993464052287582,0.979827089337176,0.947441137060527
0.48936170212766,0.306406685236769,0.475247524752475,0.466165413533835,0.986928104575163,0.979827089337176,1.17480473044884
0.495726495726496,0.326370757180157,0.459183673469388,0.45273631840796,1,0.97134670487106,1.13356044769162
0.464285714285714,0.305555555555556,0.454545454545455,0.528678304239402,0.986394557823129,0.980169971671388,0.960419234058037
0.491666666666667,0.307894736842105,0.42,0.455,0.99375,0.976470588235294,1.08311218771795
0.458333333333333,0.347368421052632,0.42,0.44,0.993589743589744,0.973837209302325,0.973153851245526
0.508620689655172,0.346354166666667,0.463917525773196,0.461538461538462,0.987012987012987,0.973988439306358,1.12573470116587
0.449275362318841,0.37292817679558,0.490384615384615,0.457070707070707,0.993464052287582,0.968299711815562,1.01344720340057
0.449152542372881,0.353403141361257,0.385416666666667,0.440594059405941,0.993288590604027,0.968660968660969,0.874112697058697
0.455223880597015,0.344262295081967,0.457446808510638,0.472906403940887,0.987654320987654,0.973372781065089,0.986033928578946
0.516666666666667,0.355263157894737,0.48421052631579,0.422222222222222,0.986394557823129,0.991501416430595,1.26727523998512
0.487394957983193,0.325459317585302,0.466666666666667,0.432911392405063,0.986206896551724,0.977464788732394,1.19441883440562
0.432,0.368,0.481132075471698,0.426395939086294,1,0.976119402985075,1.0262594648738
0.455357142857143,0.368556701030928,0.455445544554456,0.458646616541353,0.993006993006993,0.983193277310924,0.97165231419784
0.5,0.287234042553192,0.415841584158416,0.418546365914787,0.993548387096774,0.979710144927536,1.23016823172009
0.495495495495496,0.300771208226221,0.44954128440367,0.445012787723785,1,0.988023952095808,1.19182857911308
0.513761467889908,0.289002557544757,0.483516483516484,0.432762836185819,0.987421383647799,0.979472140762463,1.37589402319991
0.463414634146342,0.320954907161804,0.397959183673469,0.450248756218906,0.986666666666667,0.971428571428571,0.967634436312573
0.512605042016807,0.320209973753281,0.48314606741573,0.413625304136253,0.993377483443709,0.977077363896848,1.34462275830918
0.520661157024794,0.295514511873351,0.393939393939394,0.433915211970075,0.993421052631579,0.971264367816092,1.16600699807734
0.514492753623188,0.331491712707182,0.471153846153846,0.414141414141414,0.987341772151899,0.982456140350877,1.30366110205206
0.474137931034483,0.3203125,0.5,0.450520833333333,0.994011976047904,0.981981981981982,1.19658725139779
0.543103448275862,0.291666666666667,0.415841584158416,0.446115288220551,0.988888888888889,0.978125,1.25020478168167
0.52991452991453,0.33420365535248,0.465346534653465,0.43859649122807,0.986754966887417,0.968481375358166,1.24719350733436
0.421875,0.370967741935484,0.514285714285714,0.427848101265823,0.98125,0.967647058823529,1.07298266399756
0.50354609929078,0.303621169916435,0.533333333333333,0.440506329113924,0.993939393939394,0.973134328358209,1.38993245157361
0.525925925925926,0.342465753424658,0.436893203883495,0.44080604534005,0.993670886075949,0.97953216374269,1.16002221861676
0.504201680672269,0.291338582677165,0.481481481481482,0.458233890214797,0.981366459627329,0.982300884955752,1.27811404088581
0.463235294117647,0.39010989010989,0.43298969072165,0.461538461538462,1,0.980225988700565,0.904435541244951
0.523809523809524,0.320855614973262,0.415584415584416,0.477541371158393,0.99375,0.985294117647059,1.07575084915029
0.56140350877193,0.352331606217617,0.471264367816092,0.460048426150121,0.993333333333333,0.974285714285714,1.23402774455338
0.520325203252033,0.320954907161804,0.5,0.433673469387755,0.987577639751553,0.982300884955752,1.34747491191619
0.587719298245614,0.310880829015544,0.458715596330275,0.445012787723785,0.981481481481481,0.985207100591716,1.41144379246243
0.471544715447155,0.331564986737401,0.510204081632653,0.467661691542289,0.993006993006993,0.974789915966386,1.14693847944298
0.445378151260504,0.31496062992126,0.42156862745098,0.439698492462312,0.986666666666667,0.971428571428571,1.0077173970581
0.557377049180328,0.312169312169312,0.448275862068966,0.4921875,0.986842105263158,0.985632183908046,1.1965889052817
0.492063492063492,0.355614973262032,0.474747474747475,0.43640897755611,0.986666666666667,0.982857142857143,1.15540717155316
0.43010752688172,0.339066339066339,0.454545454545455,0.448717948717949,0.987421383647799,0.994134897360704,0.992063558696326
0.432,0.344,0.456310679611651,0.448362720403023,1,0.982954545454545,0.976860343810075
0.449612403100775,0.334231805929919,0.404255319148936,0.455665024630542,0.987012987012987,0.976878612716763,0.921796870993413
0.45985401459854,0.34435261707989,0.431818181818182,0.444174757281553,0.993421052631579,0.974137931034483,0.996653050380852
0.515873015873016,0.352941176470588,0.485981308411215,0.450381679389313,1,0.97667638483965,1.18602480254558
0.537414965986395,0.31728045325779,0.484848484848485,0.446384039900249,0.986928104575163,0.974063400576369,1.32279385547024
0.482269503546099,0.323119777158774,0.475728155339806,0.44080604534005,0.993055555555556,0.980337078651685,1.182770630366
0.45,0.357894736842105,0.369565217391304,0.446078431372549,0.993103448275862,0.983098591549296,0.835589555536113
0.419642857142857,0.358247422680412,0.424528301886792,0.461928934010152,1,0.982608695652174,0.846376845709419
0.482456140350877,0.313471502590674,0.469387755102041,0.450248756218906,0.985915492957746,0.974860335195531,1.16993495843331
0.471544715447155,0.328912466843501,0.414141414141414,0.481296758104738,1,0.988472622478386,0.942279580128856
0.522388059701493,0.352459016393443,0.392156862745098,0.457286432160804,0.986928104575163,0.971181556195966,1.01519897533346
0.478260869565217,0.309090909090909,0.444444444444444,0.420918367346939,0.993670886075949,0.97953216374269,1.18572172229417
0.465648854961832,0.327913279132791,0.443181818181818,0.444174757281553,0.980891719745223,0.982507288629738,1.07454950391024
0.481481481481482,0.329081632653061,0.380434782608696,0.455882352941176,1,0.97910447761194,0.939963070374399
0.420168067226891,0.346456692913386,0.389473684210526,0.444444444444444,0.980645161290323,0.965217391304348,0.833629714229505
0.472222222222222,0.367977528089888,0.347368421052632,0.444444444444444,0.993865030674847,0.976261127596439,0.825029429559977
0.466165413533835,0.346049046321526,0.514018691588785,0.470737913486005,0.993939393939394,0.973134328358209,1.10937302400591
0.542635658914729,0.328840970350404,0.409638554216867,0.470023980815348,0.993464052287582,0.979827089337176,1.10264847672875
0.512,0.328,0.432203389830509,0.489528795811518,0.980891719745223,0.967930029154519,1.04944026448111
0.446280991735537,0.350923482849604,0.43859649122807,0.448186528497409,0.993548387096774,0.979710144927536,0.965597004846788
0.423728813559322,0.345549738219895,0.450980392156863,0.439698492462312,0.986666666666667,0.968571428571429,0.967779880966392
0.504,0.370666666666667,0.462962962962963,0.426020408163265,0.994117647058824,0.987878787878788,1.14905373979846
0.51304347826087,0.348051948051948,0.421052631578947,0.471604938271605,0.988372093023256,0.978658536585366,1.03216002110202
0.464912280701754,0.362694300518135,0.466666666666667,0.44390243902439,1,0.970845481049563,1.03813411698474
0.5,0.335135135135135,0.4,0.478481012658228,0.993006993006993,0.980392156862745,0.971154171621932
0.474137931034483,0.294270833333333,0.505376344086022,0.407862407862408,0.98125,0.98235294117647,1.40159406287459
0.517241379310345,0.3125,0.425742574257426,0.466165413533835,0.99375,0.973529411764706,1.11527576121459
0.478991596638655,0.341207349081365,0.542168674698795,0.49400479616307,0.993243243243243,0.977272727272727,1.14877705678104
0.495495495495496,0.326478149100257,0.359649122807018,0.409326424870466,0.993975903614458,0.973053892215569,1.03005124071412
0.393162393162393,0.323759791122715,0.43010752688172,0.442260442260442,0.993464052287582,0.971181556195966,0.884414018515576
0.545454545454545,0.33695652173913,0.448979591836735,0.435323383084577,0.980519480519481,0.971098265895954,1.25719413492685
0.543478260869565,0.348066298342541,0.454545454545455,0.446601941747573,0.993548387096774,0.988405797101449,1.21237035284383
0.483333333333333,0.321052631578947,0.463917525773196,0.424317617866005,1,0.981981981981982,1.20078473106151
0.471074380165289,0.321899736147757,0.509433962264151,0.489847715736041,1,0.985549132947977,1.11387591319211
0.522935779816514,0.309462915601023,0.383928571428571,0.40979381443299,0.993827160493827,0.979289940828402,1.18629852303221
0.439024390243902,0.286472148541114,0.489795918367347,0.435323383084577,0.993464052287582,0.979827089337176,1.20474258153937
0.453846153846154,0.332432432432432,0.435897435897436,0.488250652741514,0.993670886075949,0.973684210526316,0.929151362239231
0.504424778761062,0.325581395348837,0.428571428571429,0.437974683544304,0.986754966887417,0.982808022922636,1.1434834576508
0.556521739130435,0.353246753246753,0.462264150943396,0.489847715736041,0.9875,0.973529411764706,1.14552707443819
0.495867768595041,0.33245382585752,0.484536082474227,0.441687344913151,0.993421052631579,0.974137931034483,1.20560105781489
0.482758620689655,0.315104166666667,0.5,0.438775510204082,0.993710691823899,0.970674486803519,1.24985222743021
0.469230769230769,0.324324324324324,0.404040404040404,0.506234413965087,0.993589743589744,0.976744186046512,0.883896131469405
0.555555555555556,0.357702349869452,0.425742574257426,0.49874686716792,0.987951807228916,0.98502994011976,1.05960156174527
0.433070866141732,0.348525469168901,0.447058823529412,0.474698795180723,0.980392156862745,0.988472622478386,0.924895131291932
0.527272727272727,0.292307692307692,0.464912280701754,0.419689119170984,0.993788819875776,0.976401179941003,1.39065656709099
0.508771929824562,0.341968911917098,0.505747126436782,0.447941888619855,1,0.985250737463127,1.241498940676
0.480314960629921,0.324396782841823,0.402061855670103,0.461538461538462,0.986577181208054,0.985754985754986,0.990823315035201
0.445454545454545,0.330769230769231,0.5,0.487623762376238,0.987421383647799,0.982404692082111,1.0429968131028
0.483870967741936,0.311170212765957,0.435643564356436,0.456140350877193,0.987654320987654,0.976331360946746,1.09445858893943
0.43801652892562,0.295514511873351,0.461538461538462,0.482323232323232,0.987261146496815,0.970845481049563,1.01751479494487
0.478260869565217,0.358441558441558,0.434343434343434,0.463840399002494,0.987804878048781,0.976190476190476,0.985184685440443
0.43859649122807,0.326424870466321,0.494623655913979,0.43980343980344,0.993865030674847,0.973293768545994,1.11667144547334
0.456521739130435,0.353591160220994,0.534653465346535,0.463659147869674,0.987654320987654,0.970414201183432,1.13376333989008
0.481481481481482,0.306122448979592,0.452830188679245,0.434010152284264,0.987261146496815,0.985422740524781,1.19332353053664
0.508928571428571,0.29639175257732,0.54639175257732,0.456575682382134,1,0.970588235294118,1.3930088452421
0.491935483870968,0.351063829787234,0.469135802469136,0.410501193317422,0.986486486486486,0.965909090909091,1.20555610842842
0.396396396396396,0.367609254498715,0.432692307692308,0.474747474747475,0.987730061349693,0.979228486646884,0.792982740505028
0.538461538461538,0.351010101010101,0.445544554455446,0.491228070175439,0.993865030674847,0.979228486646884,1.07995275048393
0.5,0.381720430107527,0.538461538461538,0.477272727272727,0.993670886075949,0.982456140350877,1.14965597893825
0.458715596330275,0.335038363171356,0.405940594059406,0.428571428571429,0.988095238095238,0.978915662650602,0.995751584774816
0.470588235294118,0.338582677165354,0.37962962962963,0.441326530612245,0.993710691823899,0.970674486803519,0.92916418782786
