PPV_A_e,PPV_A_ne,PPV_B_e,PPV_B_ne,PPV_C_e,PPV_C_ne,RR
0.48,0.34,0.333333333333333,0.400990099009901,1,0.975609756097561,0.926318742914151
0.476923076923077,0.335135135135135,0.5,0.405,1,0.976744186046512,1.2806492991544
0.452054794520548,0.395480225988701,0.434782608695652,0.411764705882353,0.972972972972973,0.965909090909091,0.979718295438506
0.508196721311475,0.312169312169312,0.525423728813559,0.460732984293194,0.988505747126437,0.96319018404908,1.3064648036104
0.388888888888889,0.337078651685393,0.547619047619048,0.427884615384615,1,0.976470588235294,1.11906708343705
0.587301587301587,0.32620320855615,0.411764705882353,0.435185185185185,0.972222222222222,0.97752808988764,1.30797547728442
0.453125,0.306451612903226,0.480769230769231,0.419191919191919,0.975,0.976470588235294,1.23214310997117
0.532258064516129,0.377659574468085,0.450980392156863,0.396984924623116,0.987951807228916,0.982035928143713,1.24372267167158
0.523809523809524,0.315508021390374,0.5,0.464646464646465,0.96,0.965714285714286,1.29736376677971
0.490566037735849,0.304568527918782,0.482758620689655,0.4375,0.974683544303798,0.970760233918129,1.27491763037003
0.435483870967742,0.303191489361702,0.490909090909091,0.461538461538462,0.976470588235294,0.975757575757576,1.11306569004162
0.323076923076923,0.362162162162162,0.470588235294118,0.396984924623116,0.977272727272727,0.975308641975309,0.851988630093956
0.451612903225806,0.361702127659575,0.480769230769231,0.484848484848485,0.974683544303798,0.988304093567251,0.989827431444923
0.516129032258065,0.345744680851064,0.537037037037037,0.494897959183674,1,0.977653631284916,1.19638938969988
0.533333333333333,0.384210526315789,0.509433962264151,0.472081218274112,0.962025316455696,0.95906432748538,1.18031918392134
0.568627450980392,0.311557788944724,0.446808510638298,0.467980295566503,0.971428571428571,0.972222222222222,1.28170749001247
0.433333333333333,0.331578947368421,0.407407407407407,0.408163265306122,0.985074626865672,0.961748633879781,0.984498544368221
0.538461538461538,0.313131313131313,0.456521739130435,0.411764705882353,0.987654320987654,0.970414201183432,1.37118464936188
0.383333333333333,0.326315789473684,0.488372093023256,0.42512077294686,0.987179487179487,0.988372093023256,1.02664550552434
0.46,0.3,0.30188679245283,0.482233502538071,0.98876404494382,0.981366459627329,0.746495967318151
0.456140350877193,0.373056994818653,0.476190476190476,0.418269230769231,1,0.983050847457627,1.07906023761934
0.52112676056338,0.385474860335196,0.431818181818182,0.432038834951456,1,0.982954545454545,1.07799389799248
0.46551724137931,0.328125,0.560975609756098,0.425837320574163,1,0.981927710843373,1.34577257530946
0.542372881355932,0.303664921465969,0.62962962962963,0.454081632653061,0.988505747126437,0.987730061349693,1.65129630419428
0.480769230769231,0.333333333333333,0.5,0.429292929292929,0.987341772151899,0.976608187134503,1.23976257085675
0.484375,0.370967741935484,0.5,0.474747474747475,1,0.988571428571429,1.07253541508453
0.5,0.327956989247312,0.406779661016949,0.43979057591623,0.988095238095238,0.969879518072289,1.07269012650381
0.41304347826087,0.377450980392157,0.264705882352941,0.462962962962963,0.987804878048781,0.982142857142857,0.528113974423353
0.471698113207547,0.279187817258883,0.471698113207547,0.411167512690355,1,0.965317919075144,1.31507656591049
0.388888888888889,0.295918367346939,0.5,0.434782608695652,0.986842105263158,0.96551724137931,1.08833786185184
0.450980392156863,0.35678391959799,0.472727272727273,0.441025641025641,1,0.982142857142857,1.04177294055993
0.372881355932203,0.324607329842932,0.461538461538462,0.46969696969697,0.973684210526316,0.971264367816092,0.870986875787212
0.573529411764706,0.368131868131868,0.428571428571429,0.470588235294118,1,0.981927710843373,1.12641834006013
0.37037037037037,0.336734693877551,0.529411764705882,0.492462311557789,0.987012987012987,0.988439306358381,0.933556473938071
0.455882352941176,0.324175824175824,0.543859649122807,0.435233160621762,1,0.976331360946746,1.26826526636337
0.582089552238806,0.349726775956284,0.339285714285714,0.479381443298969,1,0.953216374269006,0.98179124141229
0.436363636363636,0.307692307692308,0.4,0.473170731707317,0.986842105263158,0.988505747126437,0.898532103440553
0.439393939393939,0.396739130434783,0.428571428571429,0.466346153846154,0.986486486486486,0.960227272727273,0.838973922241765
0.486842105263158,0.350574712643678,0.385964912280702,0.44559585492228,0.987012987012987,0.982658959537572,0.960134476960608
0.4,0.310526315789474,0.4,0.458536585365854,1,1,0.834718381665971
0.529411764705882,0.335164835164835,0.472727272727273,0.502564102564103,0.986111111111111,0.966292134831461,1.11470014469334
0.444444444444444,0.320855614973262,0.490566037735849,0.49238578680203,0.985294117647059,0.972527472527472,1.02752142501904
0.492537313432836,0.3224043715847,0.436363636363636,0.487179487179487,1,0.968354430379747,1.01702463247552
0.607142857142857,0.335051546391753,0.392156862745098,0.447236180904523,1,0.964071856287425,1.23014342313136
0.454545454545455,0.310679611650485,0.41304347826087,0.441176470588235,0.976470588235294,0.987878787878788,1.03199986207909
0.552238805970149,0.306010928961749,0.584615384615385,0.464864864864865,1,0.975757575757576,1.52100312573511
0.492063492063492,0.294117647058824,0.5,0.484375,0.986111111111111,0.97752808988764,1.2102972586197
0.442622950819672,0.37037037037037,0.545454545454545,0.512820512820513,0.987179487179487,0.965116279069768,1.0057547187453
0.473684210526316,0.336787564766839,0.476190476190476,0.461538461538462,0.987012987012987,0.947976878612717,1.08199693655788
0.432835820895522,0.311475409836066,0.511627906976744,0.463768115942029,1,0.972067039106145,1.1067516901707
0.641509433962264,0.390862944162437,0.571428571428571,0.447761194029851,1,0.976878612716763,1.52392346615087
0.608695652173913,0.325966850828729,0.372093023255814,0.357487922705314,1,0.988372093023256,1.49856055567868
0.410958904109589,0.338983050847458,0.509803921568627,0.402010050251256,1,0.988372093023256,1.15435886044095
0.529411764705882,0.346153846153846,0.477272727272727,0.402912621359223,0.986486486486486,0.965909090909091,1.33825500914757
0.517241379310345,0.317708333333333,0.46,0.445,0.9875,0.970588235294118,1.2276995075
0.558823529411765,0.373626373626374,0.38,0.41,1,0.981707317073171,1.12396882088355
0.486111111111111,0.264044943820225,0.428571428571429,0.487562189054726,0.987179487179487,0.982558139534884,1.10617733864034
0.507692307692308,0.340540540540541,0.478260869565217,0.397058823529412,0.987179487179487,0.976744186046512,1.32685052640067
0.513513513513514,0.386363636363636,0.297872340425532,0.472906403940887,0.985074626865672,0.983606557377049,0.761677150821909
0.578125,0.381720430107527,0.518518518518519,0.448979591836735,1,0.982857142857143,1.32288190297915
0.56140350877193,0.336787564766839,0.4,0.44,0.988372093023256,0.975609756097561,1.17785946513637
0.385964912280702,0.378238341968912,0.52,0.46,0.988372093023256,0.981707317073171,0.939700696529001
0.509433962264151,0.365482233502538,0.355932203389831,0.366492146596859,0.975903614457831,0.988023952095808,1.10431100632182
0.455882352941176,0.351648351648352,0.383333333333333,0.447368421052632,1,0.965317919075144,0.86835630079274
0.486111111111111,0.325842696629214,0.4375,0.50990099009901,0.987804878048781,0.970238095238095,0.970169062246186
0.555555555555556,0.336898395721925,0.461538461538462,0.51010101010101,0.988372093023256,0.963414634146341,1.1238194857797
0.53125,0.295698924731183,0.439024390243902,0.444976076555024,0.984615384615385,0.978378378378378,1.27053778293269
0.442622950819672,0.338624338624339,0.461538461538462,0.434343434343434,0.986842105263158,0.971264367816092,1.05294492385295
0.53125,0.290322580645161,0.450980392156863,0.462311557788945,1,0.988571428571429,1.25397468891207
0.38,0.37,0.488372093023256,0.444444444444444,1,0.994413407821229,0.903407977558706
0.484375,0.365591397849462,0.446808510638298,0.45320197044335,1,0.983240223463687,1.0228528743479
0.4,0.284210526315789,0.365853658536585,0.507177033492823,0.973684210526316,0.982758620689655,0.74111399654491
0.507246376811594,0.30939226519337,0.518518518518519,0.494897959183674,0.987804878048781,0.964285714285714,1.2145685516382
0.472727272727273,0.317948717948718,0.413793103448276,0.432291666666667,0.987179487179487,0.976744186046512,1.06588551402733
0.473684210526316,0.383419689119171,0.487179487179487,0.450236966824645,0.987012987012987,0.988439306358381,1.06578546029031
0.566666666666667,0.336842105263158,0.357142857142857,0.4375,0.987804878048781,0.958333333333333,1.10042450048994
0.47887323943662,0.307262569832402,0.528301886792453,0.375634517766498,1,0.978142076502732,1.52104984151773
0.46875,0.370967741935484,0.46,0.43,0.989130434782609,0.962025316455696,1.05205976574368
0.491525423728814,0.31413612565445,0.41304347826087,0.485294117647059,0.974358974358974,0.965116279069768,1.00675687648855
0.591549295774648,0.312849162011173,0.4,0.420512820512821,0.963414634146341,0.976190476190476,1.37318025180131
0.424242424242424,0.309782608695652,0.435897435897436,0.530805687203792,0.975609756097561,0.988095238095238,0.852527764740859
0.508771929824562,0.352331606217617,0.521739130434783,0.436274509803922,1,0.970588235294118,1.27216118441073
0.576271186440678,0.329842931937173,0.564516129032258,0.430851063829787,1,0.982857142857143,1.58288667639471
0.523076923076923,0.27027027027027,0.543478260869565,0.436274509803922,0.975,0.976470588235294,1.58299150072801
0.402985074626866,0.371584699453552,0.439024390243902,0.401913875598086,1,0.964912280701754,0.916789009873178
0.564516129032258,0.377659574468085,0.557692307692308,0.424242424242424,1,0.966292134831461,1.43231532749997
0.528301886792453,0.390862944162437,0.4,0.447619047619048,1,0.981927710843373,0.994276373013162
0.415094339622642,0.34010152284264,0.448275862068966,0.427083333333333,1,0.994285714285714,0.977529375496522
0.338235294117647,0.32967032967033,0.375,0.485148514851485,0.972972972972973,0.988636363636364,0.614455092753833
0.567164179104478,0.311475409836066,0.529411764705882,0.422110552763819,1,0.988165680473373,1.5722581824784
0.55,0.331578947368421,0.533333333333333,0.419512195121951,1,0.967741935483871,1.47935039362245
0.396551724137931,0.328125,0.428571428571429,0.427835051546392,0.986842105263158,0.988505747126437,0.922160603034885
0.466666666666667,0.346341463414634,0.571428571428571,0.447761194029851,1,0.95906432748538,1.25818113897572
0.428571428571429,0.368983957219251,0.458333333333333,0.425742574257426,0.988888888888889,0.98125,0.985524088349655
0.558823529411765,0.406593406593407,0.377358490566038,0.456852791878173,1,0.988165680473373,0.975632708417603
0.571428571428571,0.368159203980099,0.320754716981132,0.446700507614213,1,0.976608187134503,0.967322429941066
0.571428571428571,0.388059701492537,0.431372549019608,0.391959798994975,1,0.976744186046512,1.26686948628194
0.5,0.258064516129032,0.5,0.36734693877551,1,0.982857142857143,1.7195457781081
0.466666666666667,0.331428571428571,0.346938775510204,0.45273631840796,0.986301369863014,0.966101694915254,0.850900767347148
0.372549019607843,0.341708542713568,0.468085106382979,0.463054187192118,0.98876404494382,0.981366459627329,0.86186568450846
0.492307692307692,0.318918918918919,0.5,0.447619047619048,0.987341772151899,0.988304093567251,1.25588753952216
0.5,0.364583333333333,0.347826086956522,0.416666666666667,0.985294117647059,0.983516483516483,0.947122168968509
0.467741935483871,0.329787234042553,0.326923076923077,0.464646464646465,1,0.976878612716763,0.789936160723582
0.359375,0.333333333333333,0.381818181818182,0.430769230769231,0.987341772151899,0.95906432748538,0.718383630553572
0.423728813559322,0.361256544502618,0.521739130434783,0.426470588235294,1,0.970930232558139,1.09771342472547
0.439393939393939,0.298913043478261,0.4,0.5,1,0.975,0.855583842178626
0.471698113207547,0.304568527918782,0.423076923076923,0.424242424242424,1,0.947674418604651,1.10087547321638
0.473684210526316,0.347150259067358,0.5625,0.405940594059406,0.987341772151899,0.970760233918129,1.38304588017438
0.467741935483871,0.329787234042553,0.52,0.455,1,0.982142857142857,1.18830891756437
0.476190476190476,0.310160427807487,0.442307692307692,0.474747474747475,1,0.988235294117647,1.04860667219935
0.623188405797102,0.342541436464088,0.44,0.48,1,0.983606557377049,1.27174085996715
0.409090909090909,0.320652173913043,0.357142857142857,0.525773195876289,1,0.96969696969697,0.656224642662032
0.521739130434783,0.38121546961326,0.519230769230769,0.444444444444444,1,0.994413407821229,1.22980057926565
0.421875,0.354838709677419,0.450980392156863,0.442211055276382,1,0.988165680473373,0.942025607277715
0.417910447761194,0.382513661202186,0.296296296296296,0.448979591836735,0.975308641975309,0.964497041420118,0.610432436480234
0.508196721311475,0.312169312169312,0.6,0.4,1,0.988023952095808,1.66658134422639
0.45,0.352631578947368,0.38,0.4,1,0.988304093567251,0.943911078379083
0.456140350877193,0.341968911917098,0.404761904761905,0.413461538461538,0.987179487179487,0.970930232558139,1.00399676169263
0.388888888888889,0.301020408163265,0.491525423728814,0.465968586387435,1,0.963636363636364,0.981521798413095
0.532258064516129,0.297872340425532,0.5,0.463541666666667,0.988095238095238,0.975903614457831,1.33984388230316
0.464285714285714,0.293814432989691,0.425925925925926,0.433673469387755,0.987654320987654,0.958579881656805,1.10588101346552
0.524590163934426,0.375661375661376,0.434782608695652,0.392156862745098,0.974683544303798,0.976608187134503,1.21823141877674
0.355932203389831,0.298429319371728,0.392156862745098,0.447236180904523,0.989130434782609,0.981012658227848,0.757659603527066
0.358490566037736,0.365482233502538,0.490566037735849,0.472081218274112,0.988235294117647,0.975757575757576,0.828656066482055
0.578947368421053,0.383419689119171,0.458333333333333,0.475247524752475,0.987341772151899,0.982456140350877,1.16394416975883
0.571428571428571,0.350515463917526,0.491525423728814,0.429319371727749,0.976190476190476,0.987951807228916,1.39920583236265
0.507936507936508,0.294117647058824,0.452830188679245,0.375634517766498,1,0.970760233918129,1.44571525757067
0.416666666666667,0.321052631578947,0.44,0.425,0.985714285714286,0.966666666666667,1.00046069556839
0.338709677419355,0.319148936170213,0.490196078431373,0.442211055276382,0.987804878048781,0.964285714285714,0.896597390061197
0.46875,0.28494623655914,0.38,0.395,1,0.951515151515152,1.11291365793958
0.545454545454545,0.282608695652174,0.462962962962963,0.438775510204082,0.988095238095238,0.975903614457831,1.40062310568128
0.46031746031746,0.320855614973262,0.5,0.419191919191919,1,0.981927710843373,1.23896746801456
0.409090909090909,0.331521739130435,0.475409836065574,0.428571428571429,0.9875,0.988235294117647,1.04033178571357
0.403846153846154,0.363636363636364,0.558823529411765,0.49537037037037,1,0.977272727272727,0.992375384020293
0.509433962264151,0.274111675126904,0.571428571428571,0.448453608247423,1,0.977272727272727,1.53596185038705
0.407407407407407,0.306122448979592,0.425925925925926,0.413265306122449,0.984126984126984,0.967914438502674,1.00302683991942
0.491525423728814,0.366492146596859,0.344827586206897,0.46875,0.989583333333333,0.980519480519481,0.828222551680996
0.447761194029851,0.333333333333333,0.527272727272727,0.451282051282051,0.974358974358974,0.982558139534884,1.18358885857583
0.563636363636364,0.379487179487179,0.316666666666667,0.384210526315789,0.986111111111111,0.971910112359551,1.05869612885088
0.420289855072464,0.298342541436464,0.415094339622642,0.477157360406091,0.987341772151899,0.964912280701754,0.890944839327331
0.489795918367347,0.333333333333333,0.46,0.475,0.974683544303798,0.982456140350877,1.08842774907742
0.5,0.307291666666667,0.408163265306122,0.462686567164179,0.987341772151899,0.982456140350877,1.07001343975995
0.596774193548387,0.356382978723404,0.454545454545455,0.441747572815534,0.988095238095238,0.951807228915663,1.30229845231475
0.409090909090909,0.320652173913043,0.415094339622642,0.436548223350254,0.987951807228916,0.976047904191617,0.91096649028529
0.515625,0.317204301075269,0.444444444444444,0.468292682926829,1,0.982035928143713,1.13442005699339
0.507462686567164,0.371584699453552,0.489795918367347,0.522388059701493,0.974358974358974,0.959302325581395,1.01795429767559
0.387755102040816,0.288557213930348,0.563636363636364,0.461538461538462,1,0.994152046783626,1.17561340741566
0.430769230769231,0.345945945945946,0.473684210526316,0.39622641509434,0.974025974025974,0.971098265895954,1.13613558666102
0.461538461538462,0.383838383838384,0.464285714285714,0.422680412371134,1,0.971751412429379,1.03423621493376
0.555555555555556,0.352941176470588,0.510204081632653,0.447761194029851,1,0.964912280701754,1.31398672044243
0.578125,0.344086021505376,0.418181818181818,0.446153846153846,1,0.976331360946746,1.21119978626057
0.416666666666667,0.316831683168317,0.5,0.441176470588235,0.9875,0.964705882352941,1.0954113624877
0.472727272727273,0.348717948717949,0.511111111111111,0.424390243902439,0.988888888888889,0.975,1.22257864183039
0.545454545454545,0.425641025641026,0.461538461538462,0.444444444444444,1,0.976878612716763,1.08641749944491
0.5,0.331395348837209,0.54,0.465,0.9625,0.988235294117647,1.30195286886265
0.5,0.252808988764045,0.551020408163265,0.512437810945274,1,0.978378378378378,1.33343067446102
0.390625,0.354838709677419,0.529411764705882,0.542713567839196,0.987654320987654,0.976331360946746,0.865113255138001
0.517857142857143,0.319587628865979,0.454545454545455,0.451282051282051,1,0.994413407821229,1.20119670861952
0.528571428571429,0.361111111111111,0.487804878048781,0.440191387559809,1,0.98235294117647,1.22670424367272
0.470588235294118,0.313186813186813,0.490566037735849,0.385786802030457,0.987012987012987,0.965317919075144,1.36026726623711
0.533333333333333,0.331578947368421,0.42,0.49,1,0.982456140350877,1.05413764018619
0.394366197183099,0.290502793296089,0.380952380952381,0.490384615384615,1,0.982758620689655,0.753939620990367
0.476190476190476,0.342245989304813,0.450980392156863,0.477386934673367,0.986301369863014,0.966101694915254,1.00859806705129
0.576271186440678,0.408376963350785,0.307692307692308,0.404040404040404,0.972972972972973,0.965909090909091,0.986509380496448
0.382352941176471,0.362637362637363,0.464285714285714,0.463917525773196,0.985507246376812,0.988950276243094,0.850441838120976
0.441176470588235,0.307692307692308,0.478260869565217,0.470588235294118,0.985507246376812,0.983425414364641,1.06803727592753
0.426470588235294,0.313186813186813,0.4,0.39,1,0.981818181818182,1.02304381793351
0.451612903225806,0.335106382978723,0.480769230769231,0.494949494949495,0.987179487179487,0.994186046511628,1.00444842512196
0.557377049180328,0.291005291005291,0.454545454545455,0.476923076923077,1,0.98876404494382,1.27956180374759
0.491803278688525,0.306878306878307,0.416666666666667,0.429906542056075,1,0.981707317073171,1.13425767379861
0.527272727272727,0.4,0.476190476190476,0.461538461538462,1,0.975609756097561,1.08539191774539
0.532258064516129,0.367021276595745,0.339285714285714,0.469072164948454,0.984126984126984,0.973262032085561,0.897901598794043
0.431034482758621,0.364583333333333,0.465116279069768,0.444444444444444,1,0.966101694915254,0.959931948481748
0.43859649122807,0.33160621761658,0.442307692307692,0.434343434343434,0.972972972972973,0.988636363636364,1.03778601178164
0.4,0.308108108108108,0.51219512195122,0.45933014354067,0.99,0.966666666666667,1.05862158694921
0.591836734693878,0.333333333333333,0.48,0.455,1,0.961748633879781,1.35258716409477
0.454545454545455,0.266304347826087,0.418181818181818,0.492307692307692,0.987804878048781,0.988095238095238,1.00286268855184
0.576923076923077,0.383838383838384,0.377777777777778,0.453658536585366,0.984615384615385,0.978378378378378,1.05883935355681
0.582089552238806,0.300546448087432,0.39622641509434,0.431472081218274,1,0.970059880239521,1.30315100442031
0.559322033898305,0.356020942408377,0.38,0.475,1,0.977142857142857,1.01958240689253
0.393939393939394,0.326086956521739,0.509803921568627,0.472361809045226,1,0.966666666666667,0.976894901147021
0.5,0.337209302325581,0.381818181818182,0.394871794871795,0.987654320987654,0.982248520710059,1.113090956042
0.485714285714286,0.338888888888889,0.553571428571429,0.510309278350515,1,0.982658959537572,1.14992808362027
0.367647058823529,0.362637362637363,0.490566037735849,0.426395939086294,1,0.983240223463687,0.920218619972288
0.385964912280702,0.321243523316062,0.428571428571429,0.474226804123711,1,0.972677595628415,0.811018742323251
0.452830188679245,0.314720812182741,0.456521739130435,0.480392156862745,1,0.977900552486188,1.00377383868336
0.482758620689655,0.333333333333333,0.466666666666667,0.468292682926829,1,0.98235294117647,1.08022522257672
0.431034482758621,0.364583333333333,0.434782608695652,0.42156862745098,0.986666666666667,0.977142857142857,0.959374447168148
0.44,0.3,0.382978723404255,0.433497536945813,0.989010989010989,0.968553459119497,0.94899315517518
0.527272727272727,0.369230769230769,0.485714285714286,0.451162790697674,0.977272727272727,0.969135802469136,1.19063119931932
0.586206896551724,0.34375,0.538461538461538,0.409090909090909,1,0.98876404494382,1.58909967521521
0.492063492063492,0.294117647058824,0.425,0.471428571428571,1,0.964705882352941,1.0720309008945
0.532258064516129,0.340425531914894,0.46,0.49,0.972972972972973,0.971590909090909,1.12622261821366
0.476923076923077,0.308108108108108,0.404255319148936,0.423645320197044,1,0.982558139534884,1.08554501211698
0.387096774193548,0.340425531914894,0.448275862068966,0.4375,1,0.970414201183432,0.88572123563608
0.6,0.333333333333333,0.547169811320755,0.416243654822335,1,0.970414201183432,1.62987636320542
0.53448275862069,0.348958333333333,0.583333333333333,0.46039603960396,1,0.971910112359551,1.39002524445843
0.380952380952381,0.269230769230769,0.452830188679245,0.482233502538071,0.987341772151899,0.964912280701754,0.916682758379172
0.5,0.292553191489362,0.4375,0.46039603960396,1,0.975460122699386,1.1486307069241
0.338028169014085,0.368715083798883,0.38,0.475,1,0.955555555555556,0.570123142872522
0.5,0.365979381443299,0.490196078431373,0.447236180904523,1,0.982954545454545,1.14757728383503
0.448275862068966,0.296875,0.454545454545455,0.451456310679612,0.976744186046512,0.981707317073171,1.10445847858668
0.551724137931035,0.322916666666667,0.363636363636364,0.451282051282051,1,0.966480446927374,1.07028724300335
0.430769230769231,0.313513513513514,0.469387755102041,0.462686567164179,0.986486486486486,0.977272727272727,1.03071515173452
0.40625,0.274193548387097,0.333333333333333,0.410891089108911,1,0.952380952380952,0.825517180311573
0.48,0.3,0.304347826086957,0.382352941176471,0.976744186046512,0.987804878048781,1.00396129970772
0.533333333333333,0.342105263157895,0.475,0.442857142857143,1,0.994350282485876,1.25035875363815
0.492063492063492,0.283422459893048,0.363636363636364,0.441025641025641,0.987012987012987,0.994219653179191,1.05779859128726
0.430769230769231,0.313513513513514,0.346153846153846,0.388888888888889,0.987179487179487,0.947674418604651,0.905710678362116
0.6,0.315789473684211,0.56140350877193,0.461139896373057,1,0.988235294117647,1.57262551977044
0.5,0.336842105263158,0.5,0.435,0.988505747126437,0.987730061349693,1.26550092800265
0.455882352941176,0.351648351648352,0.481481481481482,0.454081632653061,1,0.976878612716763,1.04864321052528
0.555555555555556,0.283422459893048,0.361702127659575,0.41871921182266,1,0.970760233918129,1.23956471695497
0.5,0.35,0.46,0.445,1,0.988304093567251,1.12623845227742
0.421052631578947,0.310880829015544,0.472727272727273,0.512820512820513,0.989130434782609,0.981012658227848,0.927074819217475
0.45,0.289473684210526,0.431372549019608,0.391959798994975,1,0.982142857142857,1.20620895997918
0.520833333333333,0.331683168316832,0.428571428571429,0.463917525773196,0.987179487179487,0.982558139534884,1.10836438177987
0.462962962962963,0.331632653061225,0.511627906976744,0.468599033816425,1,0.977272727272727,1.12541715224395
0.378787878787879,0.407608695652174,0.481481481481482,0.459183673469388,1,0.959770114942529,0.805119382295441
0.418918918918919,0.318181818181818,0.325581395348837,0.444444444444444,0.986842105263158,0.982758620689655,0.741347146180981
0.56140350877193,0.300518134715026,0.480769230769231,0.409090909090909,1,0.972527472527472,1.51385269104332
0.532258064516129,0.393617021276596,0.425925925925926,0.448979591836735,0.987654320987654,0.976331360946746,1.04920146367038
0.543859649122807,0.357512953367876,0.482142857142857,0.469072164948454,0.976470588235294,0.993939393939394,1.21216290258293
0.392857142857143,0.288659793814433,0.446428571428571,0.438144329896907,0.988235294117647,0.96969696969697,0.988038441546046
0.410958904109589,0.338983050847458,0.466666666666667,0.463414634146342,0.986301369863014,0.988700564971751,0.946405822959041
0.447761194029851,0.39344262295082,0.375,0.430693069306931,1,0.987654320987654,0.815147537266628
0.507692307692308,0.378378378378378,0.425531914893617,0.467980295566503,0.986666666666667,0.982857142857143,0.992965129484266
